Name_seq	Seq1	Group	Ind	Predator	Cat_preda	Location	Exp	Distance	Nb_call	Type_call	Begin_call	End_call			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Mel	17	4	B	5.58	5.61			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Mel	17	5	B	5.95	5.99			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Mel	17	6	B	6.4	6.43			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Mel	17	7	B	6.77	6.81			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Mel	17	8	B	7.07	7.1			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Mel	17	9	B	7.51	7.53			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Mel	17	10	B	7.84	7.87			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	11	B	8.31	8.35			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	12	B	8.73	8.76			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	13	B	9.12	9.16			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	14	B	9.38	9.41			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	15	B	9.76	9.79			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	16	B	10.15	10.18			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	17	B	10.45	10.48			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	18	B	10.77	10.80			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	19	B	11.04	11.07			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	20	B	11.32	11.35			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	21	B	11.75	11.79			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	22	B	12.07	12.10			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	23	B	12.31	12.35			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	24	B	12.60	12.63			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	25	B	12.92	12.95			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	26	B	13.18	13.22			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	27	B	13.39	13.43			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	28	B	13.80	13.83			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	29	B	14.12	14.16			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	30	B	14.38	14.41			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	31	B	14.75	14.79			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	32	B	15.10	15.13			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	33	B	15.59	15.63			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	34	B	16.28	16.31			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	35	B	16.55	16.59			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	36	B	16.85	16.89			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	37	B	17.21	17.24			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	38	B	17.48	17.51			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	39	B	17.79	17.82			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	40	B	18.07	18.10			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	41	B	18.54	18.57			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	42	B	19.09	19.13			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	43	B	19.40	19.44			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	44	B	19.74	19.77			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	45	B	20.10	20.13			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	46	B	20.41	20.45			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	47	B	20.77	20.81			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	48	B	21.08	21.11			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	49	B	21.44	21.47			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Lara	17	50	B	21.80	21.83			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Mel	14	1	A	0.92	0.94			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Mel	14	2	B	5.08	5.11			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Mel	14	3	B	10.95	10.99			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Mel	14	4	B	11.61	11.64			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Mel	14	5	B	12.09	12.12			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Mel	14	6	B	12.97	13			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Mel	14	7	B	13.7	13.73			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Mel	14	8	B	14.52	14.55			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Mel	14	9	B	15.46	15.48			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Mel	14	10	B	16.46	16.49			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	11	B	17.54	17.57			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	12	B	18.08	18.11			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	13	B	18.61	18.65			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	14	B	19.18	19.22			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	15	B	19.99	20.03			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	16	B	20.45	20.48			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	17	B	12.04	21.08			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	18	B	21.72	21.75			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	19	B	22.46	22.50			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	20	B	22.95	22.98			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	21	B	23.89	23.93			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	22	B	24.61	24.64			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	23	B	24.99	25.02			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	24	B	25.52	25.55			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	25	B	25.82	25.85			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	26	B	26.56	26.58			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	27	B	26.73	26.76			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	28	B	27.51	27.54			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	29	B	27.82	27.85			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	30	B	29.01	29.04			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	31	B	29.51	29.55			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	32	B	30.00	30.03			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	33	B	30.51	30.54			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	34	B	30.89	30.92			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	35	B	31.38	31.42			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	36	B	32.10	32.13			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	37	B	32.59	32.63			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	38	B	33.03	33.06			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	39	B	33.46	33.49			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	40	B	33.76	33.79			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	41	B	34.11	34.14			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	42	B	34.42	34.44			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	43	B	34.92	34.95			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	44	B	35.44	35.47			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	45	B	36.06	36.10			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	46	B	36.93	36.97			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	47	B	37.51	37.55			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	48	B	38.14	38.18			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	49	B	38.50	38.53			
20160419-10h44-gA-presentation_predateur-tayra_canopy	7	A	AR	Tay	Ter	Up	Lara	14	50	B	38.75	38.77			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Mel	8	1	B	0.47	0.5			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Mel	8	2	B	0.94	0.98			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Mel	8	3	B	3.67	3.7			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Mel	8	4	B	5.07	5.08			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Mel	8	5	B	5.43	5.46			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Mel	8	6	B	6.09	6.13			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Mel	8	7	B	6.6	6.64			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Mel	8	8	B	7.18	7.21			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Mel	8	9	B	7.6	7.64			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Mel	8	10	B	8.57	8.61			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	11	B	8.89	8.92			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	12	B	10.36	10.40			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	13	B	13.27	13.30			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	14	B	15.34	15.37			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	15	B	16.04	16.08			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	16	B	16.45	16.48			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	17	B	17.61	17.64			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	18	B	18.75	18.79			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	19	B	19.04	19.07			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	20	B	19.72	19.76			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	21	B	20.08	20.12			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	22	B	20.50	20.53			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	23	B	20.72	20.75			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	24	B	21.14	21.17			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	25	B	21.40	21.41			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	26	B	21.51	21.54			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	27	B	22.08	22.11			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	28	B	22.44	22.47			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	29	B	24.54	24.58			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	30	B	25.00	25.04			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	31	B	25.74	25.75			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	32	B	26.05	26.08			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	33	B	26.68	26.72			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	34	B	27.22	27.25			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	35	B	27.75	27.79			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	36	B	28.16	28.20			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	37	B	28.70	28.74			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	38	B	29.20	29.23			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	39	B	29.98	30.01			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	40	B	31.02	31.05			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	41	B	31.64	31.67			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	42	B	32.01	32.05			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	43	B	32.45	32.49			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	44	B	33.38	33.42			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	45	B	33.77	33.80			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	46	B	34.81	34.84			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	47	B	35.40	35.43			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	48	B	35.81	35.84			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	49	B	36.18	36.21			
20160517-10h05-gA-presentation_predateur-tayra_ground	8	A	AP	Tay	Ter	Down	Lara	8	50	B	36.56	36.59			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Mel	4	1	B	1.09	1.11			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Mel	4	2	B	1.3	1.34			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Mel	4	3	D	2.01	2.07			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Mel	4	4	D	2.34	2.40			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Mel	4	5	B	2.54	2.58			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Mel	4	6	B	3.15	3.2			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Mel	4	7	D	3.35	3.43			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Mel	4	8	B	3.67	3.72			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Mel	4	9	B	3.88	3.94			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Mel	4	10	D	4.06	4.1			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	11	B	4.41	4.46			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	12	D	4.69	4.74			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	13	D	05.04	05.08			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	14	D	5.53	5.57			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	15	B	5.99	06.03			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	16	B	6.55	6.60			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	17	B	07.07	7.11			
20150622-11h53-gD-predator_presentation_oncilla_ground	11	D	DT	Onc	Ter	Down	Lara	4	18	B	7.63	7.67			
